,ROW_1,ROW_2
479,2111,2667
480,89,91
481,1704,1791
482,2132,2497
483,2600,2602
484,225,2581
485,280,302
486,1720,1735
487,538,597
488,1503,1508
489,1203,1216
490,1802,1804
491,1241,1242
492,141,143
493,1938,2079
494,2655,2659
495,1201,1291
496,833,895
497,1577,1578
498,417,428
499,2156,2157
500,1576,1582
501,1059,1063
502,1575,2148
503,350,374
504,503,616
505,2430,2433
506,828,901
507,1913,1914
508,2152,2159
509,192,202
510,431,447
511,1071,1073
512,2096,2264
513,255,258
514,342,375
515,1354,1361
516,273,275
517,1639,1759
518,2485,2490
519,317,318
520,336,2546
521,1107,1117
522,2547,2550
523,329,2543
524,1129,1135
525,48,49
526,1667,1713
527,328,332
528,1119,1127
529,2559,2560
530,602,608
531,2001,2003
532,2322,2324
533,384,385
534,771,794
535,2624,2625
536,103,106
537,82,1969
538,760,901
539,1837,2282
540,773,840
541,1932,2519
542,676,678
543,2097,2098
544,767,796
545,99,108
546,1539,1541
547,978,979
548,439,442
549,250,277
550,771,915
551,1299,1300
552,741,743
553,1812,1821
554,1550,1555
555,1875,1877
556,383,2203
557,1314,1315
558,2267,2401
559,173,178
560,1893,1894
561,1764,1780
562,217,221
563,820,928
564,1661,1773
565,465,471
566,1476,1498
567,1369,1372
568,2069,2241
569,2229,2230
570,1981,2128
571,838,918
572,1091,1098
573,1056,2080
574,815,934
575,2521,2523
576,1960,1961
577,2505,2515
578,1084,1095
579,1636,1837
580,1424,1429
581,2287,2292
582,1893,1907
583,93,2117
584,502,595
585,856,864
586,276,289
587,1656,1671
588,1527,1557
589,2199,2364
590,1485,1560
591,1619,2543
592,638,641
593,641,646
594,1088,1106
595,1179,1224
596,1371,1394
597,2011,2020
598,810,869
599,1130,2271
600,2074,2076
601,704,1116
602,413,415
603,2216,2654
604,2073,2080
605,1732,1787
606,863,880
607,135,141
608,1036,1037
609,2627,2639
610,1039,1042
611,2071,2421
612,2190,2372
613,2129,2133
614,427,434
615,683,2346
616,1287,1292
617,1612,1614
618,2298,2319
619,1630,1631
620,902,929
621,489,531
622,921,942
623,704,2405
624,253,254
625,1283,1294
626,16,18
627,1623,1628
628,2483,2486
629,1922,1924
630,573,609
631,246,251
632,2486,2491
633,2527,2529
634,264,268
635,1896,1908
636,833,950
637,2495,2496
638,5,2259
639,970,2645
640,1918,1926
641,1697,1698
642,2588,2660
643,67,370
644,1681,1690
645,301,308
646,1120,1128
647,20,29
648,39,42
649,1962,2383
650,190,211
651,1504,1505
652,83,85
653,24,2659
654,2033,2034
655,35,44
656,296,314
657,659,2352
658,876,889
659,2142,2206
660,1235,1236
661,422,1887
662,138,142
663,437,438
664,2309,2319
665,2328,2332
666,547,606
667,651,663
668,1530,1534
669,2390,2392
670,1189,1241
671,2040,2050
672,2664,2668
673,2256,2577
674,2323,2338
675,1006,1012
676,1866,1870
677,1969,2520
678,2165,2166
679,1005,1016
680,1367,1368
681,765,805
682,1864,2174
683,1597,1601
684,1669,1706
685,2457,2459
686,1061,1069
687,2028,2053
688,2501,2502
689,1432,1470
690,282,284
691,820,862
692,2232,2233
693,778,865
694,2304,2338
695,1434,1435
696,409,446
697,774,867
698,636,637
699,768,793
700,787,806
701,202,1873
702,675,2322
703,1991,1999
704,748,1080
705,142,1041
706,1880,1902
707,1212,1214
708,632,639
709,2053,2059
710,972,973
711,975,978
712,1186,1198
713,174,175
714,432,470
715,344,357
716,1388,1561
717,1548,1550
718,1267,1271
719,425,467
720,898,916
721,2171,2172
722,2255,2580
723,469,473
724,1864,2429
725,339,363
726,1042,1045
727,2500,2532
728,972,986
729,244,247
730,1513,1569
731,485,575
732,1378,1381
733,536,540
734,1313,1400
735,1440,1441
736,82,2521
737,777,868
738,63,64
739,2037,2599
740,1672,1683
741,1732,1734
742,1171,1172
743,2463,2478
744,2182,2199
745,1085,1105
746,2585,2589
747,1164,1169
748,324,2175
749,1181,1338
750,587,599
751,1213,1290
752,1507,1508
753,485,588
754,306,320
755,867,882
756,366,371
757,264,323
758,1270,1272
759,960,2278
760,538,599
761,13,1946
762,2019,2033
763,2363,2368
764,362,373
765,1074,2528
766,2293,2309
767,705,712
768,2458,2605
769,2425,2428
770,2611,2618
771,2655,2661
772,206,210
773,247,248
774,2418,2425
775,343,481
776,1857,1863
777,1296,1301
778,347,371
779,806,885
780,1861,2507
781,1344,1463
782,709,723
783,2152,2161
784,1975,1976
785,1801,1823
786,512,559
787,317,320
788,2267,2269
789,818,1245
790,338,379
791,2156,2172
792,1648,1702
793,92,94
794,1666,1756
795,372,377
796,110,111
797,1170,2077
798,2562,2567
799,2001,2005
800,2042,2043
801,384,387
802,1839,2586
803,760,903
804,1625,2105
805,2107,2108
806,2554,2568
807,155,1961
808,449,452
809,1539,1543
810,2380,2388
811,2399,2401
812,1299,1302
813,857,920
814,2159,2160
815,1601,1603
816,74,696
817,1388,1495
818,497,506
819,21,1974
820,1807,1829
821,279,283
822,1355,1439
823,1226,1325
824,1712,1713
825,1091,1100
826,1951,1958
827,1928,2240
828,1689,1729
829,293,302
830,1084,1097
831,784,805
832,2004,2006
833,1059,2501
834,1643,1734
835,753,2394
836,502,597
837,796,815
838,518,578
839,1485,1562
840,58,68
841,1498,1501
842,121,124
843,341,356
844,981,982
845,360,369
846,1091,1113
847,1670,1729
848,2373,2374
849,844,869
850,2117,2125
851,1723,1740
852,1896,1897
853,542,2224
854,2365,2375
855,2129,2135
856,496,536
857,683,2348
858,1287,1294
859,1032,1041
860,2472,2474
861,278,313
862,2490,2491
863,489,533
864,520,600
865,955,1989
866,2421,2428
867,1094,1101
868,860,934
869,2184,2192
870,613,2225
871,1081,1576
872,315,316
873,2247,2248
874,2527,2531
875,1493,1520
876,1847,2277
877,163,1881
878,1709,1754
879,20,31
880,382,383
881,234,256
882,1094,1114
883,2553,2560
884,385,388
885,1516,1517
886,1796,1800
887,2095,2096
888,2098,2101
889,718,719
890,97,106
891,957,964
892,1363,1423
893,1449,1463
894,1729,1746
895,160,162
896,1187,1197
897,2671,2673
898,2142,2558
899,2390,2394
900,2431,2432
901,1662,1692
902,1648,1757
903,1574,1579
904,1873,1875
905,1680,1709
906,212,214
907,215,219
908,2446,2447
909,1866,1872
910,1811,1936
911,1673,1706
912,2165,2168
913,1005,1018
914,2209,2211
915,1008,1023
916,1125,1608
917,1379,1380
918,52,53
919,914,1546
920,783,797
921,2142,2571
922,2223,2230
923,1123,1131
924,1,7
925,381,2214
926,2153,2171
927,50,394
928,905,908
929,564,615
930,1135,1141
931,388,389
932,1995,1999
933,2294,2295
934,51,1935
935,1200,1206
936,773,910
937,680,682
938,55,364
939,47,1937
940,1253,1254
941,2072,2074
942,2352,2357
943,1832,1833
944,411,413
945,455,456
946,1186,1200
947,174,177
948,2626,2633
949,177,182
950,762,872
951,2289,2459
952,2408,2410
953,1847,1848
954,396,2212
955,2168,2169
956,1547,1556
957,351,749
958,186,187
959,645,701
960,189,192
961,1049,1050
962,680,695
963,2120,2128
964,1954,2590
965,2183,2184
966,462,472
967,1902,1905
968,1621,1626
969,1946,1948
970,2256,2258
971,19,23
972,63,66
973,2530,2534
974,2013,2015
975,2001,2678
976,1025,2103
977,125,126
978,1092,1110
979,531,585
980,2012,2019
981,2031,2032
982,314,321
983,2595,2599
984,50,1938
985,635,642
986,1215,1217
987,654,655
988,2024,2029
989,324,2177
990,719,720
991,2351,2360
992,350,365
993,990,991
994,797,825
995,1187,1239
996,1660,1688
997,1942,2606
998,361,379
999,2145,2147
1000,1584,1585
1001,732,2537
1002,1284,1293
1003,2190,2563
1004,1097,2406
1005,1964,1991
1006,1857,1865
1007,1296,1303
1008,549,551
1009,2307,2330
1010,1620,1629
1011,1059,1067
1012,2499,2500
1013,1919,1925
1014,1800,2499
1015,124,2021
1016,841,844
1017,280,319
1018,25,29
1019,570,1549
1020,774,790
1021,2255,2261
1022,834,841
1023,739,2001
1024,512,561
1025,644,2666
1026,1010,2235
1027,960,2643
1028,1177,1180
1029,1626,2467
1030,2204,2215
1031,1676,1766
1032,2329,2331
1033,2332,2336
1034,1170,2079
1035,970,971
1036,154,156
1037,1121,1140
1038,2624,2629
1039,1244,1247
1040,1233,1317
1041,1527,1535
1042,386,398
1043,449,454
1044,1715,1771
1045,1940,2118
1046,2399,2403
1047,164,2456
1048,1538,1549
1049,1321,1322
1050,1312,1502
1051,1845,2231
1052,2461,2463
1053,17,164
1054,66,2271
1055,1917,2521
1056,286,288
1057,754,1625
1058,45,1165
1059,1313,1323
1060,1745,1771
1061,1376,1379
1062,2236,2237
1063,534,575
1064,1807,1831
1065,2150,2170
1066,1355,1441
1067,1721,1764
1068,508,522
1069,2572,2573
1070,590,591
1071,2448,2537
1072,2461,2476
1073,327,1120
1074,1531,1559
1075,397,398
1076,784,807
1077,116,119
1078,214,2640
1079,713,2095
1080,952,2606
1081,2306,2309
1082,2586,2592
1083,1587,1841
1084,128,129
1085,2639,2640
1086,2361,2366
1087,981,984
1088,360,371
1089,657,2055
1090,1574,2252
1091,423,427
1092,464,465
1093,1043,1044
1094,1257,1269
1095,756,758
1096,459,471
1097,823,933
1098,1573,2148
1099,260,261
1100,1168,1870
1101,2472,2476
1102,2191,2197
1103,23,25
1104,190,202
1105,1094,1103
1106,1973,1974
1107,2002,2675
1108,832,837
1109,491,544
1110,2464,2477
1111,1856,2099
1112,2246,2254
1113,2268,2538
1114,1467,1469
1115,906,944
1116,250,310
1117,2601,2603
1118,1210,1291
1119,766,1543
1120,1803,1805
1121,1641,1743
1122,1453,1463
1123,1736,1751
1124,2656,2660
1125,65,1617
1126,1221,1305
1127,1219,1232
1128,111,2258
1129,1086,1117
1130,745,2544
1131,201,202
1132,2441,2442
1133,2668,2670
1134,780,781
1135,1268,1538
1136,1870,1872
1137,2362,2563
1138,1574,1581
1139,1854,1864
1140,1873,1877
1141,781,898
1142,1666,1705
1143,142,1032
1144,1921,1931
1145,1341,1356
1146,1145,1444
1147,2160,2176
1148,2223,2232
1149,2431,2447
1150,2563,2566
1151,488,622
1152,414,444
1153,861,867
1154,9,624
1155,625,627
1156,344,348
1157,2556,2563
1158,2575,2576
1159,2294,2297
1160,409,450
1161,51,1937
1162,428,463
1163,636,641
1164,1540,1542
1165,2089,2538
1166,979,980
1167,2069,2071
1168,725,1100
1169,1585,1958
1170,2633,2638
1171,632,643
1172,1640,1665
1173,1533,1539
1174,972,977
1175,1051,2024
1176,1832,1835
1177,1966,2589
1178,1835,1840
1179,455,458
1180,861,880
1181,1705,1730
1182,504,579
1183,757,759
1184,2408,2412
1185,1591,1601
1186,1610,1614
1187,1049,1052
1188,532,533
1189,183,1059
1190,1382,1383
1191,2182,2190
1192,492,582
1193,2245,2246
1194,1711,1787
1195,1964,1967
1196,109,2278
1197,2008,2010
1198,1447,1448
1199,26,28
1200,812,937
1201,1644,1733
1202,2537,2539
1203,503,596
1204,1976,1977
1205,148,2354
1206,2581,2582
1207,1206,1278
1208,951,2449
1209,1679,1727
1210,1900,2369
1211,114,2477
1212,125,128
1213,395,1938
1214,20,1832
1215,575,593
1216,2595,2601
1217,654,657
1218,638,2110
1219,1324,1391
1220,324,2179
1221,716,717
1222,1447,1461
1223,713,2405
1224,2370,2375
1225,797,827
1226,148,152
1227,2429,2430
1228,846,948
1229,132,144
1230,151,157
1231,343,364
1232,2363,2372
1233,2381,2389
1234,254,255
1235,218,2547
1236,705,716
1237,1584,1587
1238,2444,2445
1239,1347,1351
1240,2207,2209
1241,2451,2606
1242,269,270
1243,570,612
1244,1982,1983
1245,25,31
1246,84,86
1247,1414,1418
1248,1675,1688
1249,2274,2276
1250,1284,1308
1251,2557,2564
1252,36,45
1253,1476,1478
1254,2566,2569
1255,324,2434
1256,1129,1141
1257,2332,2338
1258,62,1616
1259,1141,1609
1260,1251,1252
1261,1531,1535
1262,438,1903
1263,1121,1142
1264,1467,1550
1265,1964,2585
1266,453,454
1267,2325,2335
1268,2269,2403
1269,2107,2112
1270,394,2210
1271,745,747
1272,1953,2584
1273,2118,2126
1274,1056,2073
1275,1321,1324
1276,2181,2182
1277,1601,1607
1278,1752,1776
1279,124,292
1280,2505,2508
1281,671,690
1282,522,567
1283,2517,2518
1284,2324,2352
1285,1854,2174
1286,1661,1779
1287,2280,2282
1288,298,300
1289,2185,2193
1290,836,878
1291,2150,2172
1292,61,64
1293,2036,2595
1294,819,911
1295,2003,2418
1296,2572,2575
1297,1992,2000
1298,2035,2599
1299,2335,2339
1300,1257,1258
1301,2306,2311
1302,1549,1551
1303,1406,1502
1304,1719,1733
1305,1677,1736
1306,868,1338
1307,2122,2123
1308,391,1938
1309,681,694
1310,2121,2127
1311,791,825
1312,796,940
1313,1283,1287
1314,71,1933
1315,1043,1046
1316,678,2345
1317,1980,2124
1318,1350,1462
1319,2136,2142
1320,2239,2240
1321,460,1112
1322,257,258
1323,14,1025
1324,3,2593
1325,2191,2199
1326,917,1701
1327,253,260
1328,2002,2677
1329,1231,1339
1330,1437,1444
1331,1456,1457
1332,1884,1904
1333,296,307
1334,2483,2492
1335,1922,1930
1336,2546,2548
1337,913,949
1338,1685,1694
1339,969,2278
1340,2309,2312
1341,1187,1188
1342,1646,1739
1343,505,602
1344,250,312
1345,67,376
1346,241,263
1347,760,828
1348,2094,2508
1349,996,2007
1350,80,1971
1351,1453,1465
1352,1335,1409
1353,595,616
1354,1017,1019
1355,456,457
1356,163,2127
1357,1655,1764
1358,1001,1011
1359,15,980
1360,1061,1062
1361,2091,2102
1362,263,264
1363,1161,1414
1364,1353,1355
1365,1075,1081
1366,555,557
1367,1418,1420
1368,277,283
1369,2035,2062
1370,2508,2511
1371,1947,1949
1372,859,904
1373,2271,2275
1374,2570,2571
1375,2160,2178
1376,1712,1759
1377,395,396
1378,1485,1487
1379,1529,1530
1380,1248,1251
1381,687,689
1382,731,732
1383,1821,1823
1384,979,982
1385,1839,1840
1386,2072,2078
1387,2415,2417
1388,842,869
1389,1315,1318
1390,2175,2176
1391,193,194
1392,1037,1044
1393,1078,1082
1394,1204,1221
1395,1663,1735
1396,1704,1773
1397,0,1
1398,115,2462
1399,1610,1616
1400,1090,1092
1401,1864,2435
1402,881,918
1403,2051,2527
1404,1392,1393
1405,1944,2135
1406,2419,2428
1407,2163,2179
1408,1621,1630
1409,1148,1154
1410,67,68
1411,521,2224
1412,350,356
1413,2599,2601
1414,2643,2644
1415,1222,1224
1416,2293,2302
1417,2012,2023
1418,2031,2036
1419,152,1953
1420,2595,2603
1421,635,646
1422,2075,2079
1423,1693,1748
1424,2374,2375
1425,8,1945
1426,1794,1800
1427,698,702
1428,806,1696
1429,109,2522
1430,716,719
1431,895,950
1432,1576,1577
1433,2367,2372
1434,199,200
1435,1644,1748
1436,930,944
1437,649,665
1438,709,716
1439,163,1940
1440,2429,2432
1441,132,146
1442,1572,1579
1443,821,893
1444,535,536
1445,342,370
1446,779,896
1447,107,732
1448,336,2541
1449,2204,2206
1450,1908,1915
1451,247,254
1452,266,267
1453,443,1886
1454,1107,1112
1455,491,614
1456,269,272
1457,848,888
1458,1648,1695
1459,1446,1480
1460,1979,1980
1461,1103,1114
1462,1122,1127
1463,602,603
1464,1421,1423
1465,1121,1131
1466,967,2421
1467,667,668
1468,2318,2321
1469,167,1025
1470,380,2072
1471,1196,1197
1472,855,904
1473,55,60
1474,96,98
1475,2336,2338
1476,1654,1752
1477,398,399
1478,38,2079
1479,2610,2614
1480,850,910
1481,2111,2112
1482,1170,2083
1483,1295,1297
1484,1682,1706
1485,734,735
1486,79,1972
1487,2269,2405
1488,1617,2250
1489,1675,1703
1490,1957,2584
1491,2447,2448
1492,1026,1028
1493,1664,1773
1494,72,1932
1495,2169,2174
1496,1126,1609
1497,228,230
1498,1981,2123
1499,272,273
1500,838,913
1501,1299,1308
1502,1882,1888
1503,2181,2184
1504,34,1798
1505,564,566
1506,3,4
1507,2155,2168
1508,286,292
1509,2514,2515
1510,1656,1666
1511,276,284
1512,1095,1104
1513,2579,2580
1514,858,868
1515,61,66
1516,404,405
1517,1183,1338
1518,1711,1723
1519,54,63
1520,1494,1496
1521,1941,2185
1522,2073,2075
1523,1973,2662
1524,1257,1260
1525,696,698
1526,135,136
1527,1989,2606
1528,2646,2647
1529,2190,2367
1530,1505,1510
1531,1933,2482
1532,1728,1784
1533,389,403
1534,2409,2411
1535,686,2346
1536,2284,2416
1537,1050,1051
1538,902,924
1539,2361,2370
1540,1201,1220
1541,153,1065
1542,657,2059
1543,476,1984
1544,478,2582
1545,2143,2147
1546,463,473
1547,1903,1906
1548,1653,1731
1549,1672,1744
1550,1386,1387
1551,130,300
1552,245,250
1553,1496,1518
1554,9,10
1555,248,255
1556,566,601
1557,1988,2660
1558,2588,2655
1559,196,1004
1560,1636,2437
1561,2541,2543
1562,278,319
1563,603,604
1564,234,249
1565,1453,1454
1566,737,2001
1567,790,844
1568,1175,1180
1569,493,594
1570,629,1946
1571,2608,2610
1572,505,604
1573,2652,2653
1574,670,671
1575,1349,1454
1576,241,265
1577,134,139
1578,1854,1855
1579,433,435
1580,2084,2088
1581,2364,2371
1582,196,199
1583,1803,1809
1584,1223,1234
1585,2383,2384
1586,1660,1760
1587,426,432
1588,2666,2672
1589,725,728
1590,1585,1586
1591,2675,2677
1592,730,2240
1593,418,433
1594,215,2548
1595,1017,1021
1596,1061,1064
1597,1341,1347
1598,1070,2015
1599,1123,1124
1600,15,164
1601,212,220
1602,1652,1653
1603,1415,1417
1604,2035,2064
1605,1411,1419
1606,349,575
1607,1190,1191
1608,725,1091
1609,2614,2616
1610,392,393
1611,748,2243
1612,1581,2244
1613,1123,1137
1614,2582,2583
1615,2345,2347
1616,344,352
1617,1204,1210
1618,407,408
1619,2255,2575
1620,648,699
1621,1821,1825
1622,1979,2411
1623,2400,2404
1624,1322,1323
1625,766,876
1626,1533,1543
1627,1813,1826
1628,1851,1852
1629,1064,1967
1630,2456,2457
1631,501,578
1632,754,758
1633,1595,1603
1634,1614,1616
1635,2175,2178
1636,237,239
1637,457,471
1638,1037,1046
1639,1528,1549
1640,0,3
1641,1610,1618
1642,2189,2197
1643,513,524
1644,1953,1957
1645,1540,1559
1646,2252,2253
1647,1152,1154
1648,1621,1632
1649,739,2678
1650,524,538
1651,2005,2009
1652,2544,2546
1653,1633,2137
1654,2588,2589
1655,1425,1693
1656,2266,2538
1657,26,32
1658,2307,2310
1659,526,584
1660,755,2393
1661,994,2675
1662,1493,1568
1663,735,1926
1664,239,261
1665,951,2453
1666,132,135
1667,1370,1390
1668,2643,2646
1669,1208,1291
1670,748,1572
1671,144,145
1672,770,836
1673,2430,2538
1674,1482,1567
1675,468,471
1676,2075,2081
1677,638,2114
1678,2190,2556
1679,627,2450
1680,338,361
1681,109,2524
1682,2418,2420
1683,475,2581
1684,347,366
1685,147,1961
1686,1270,1280
1687,1588,1589
1688,2429,2434
1689,2193,2194
1690,1572,1581
1691,1052,1057
1692,785,942
1693,711,727
1694,802,882
1695,1354,1358
1696,1395,1396
1697,2214,2216
1698,1801,1818
1699,77,626
1700,435,1088
1701,345,377
1702,2499,2614
1703,1800,2613
1704,2485,2487
1705,107,734
1706,514,600
1707,2207,2213
1708,1989,1990
1709,309,316
1710,1727,1761
1711,1938,2210
1712,1919,1931
1713,1191,1192
1714,1103,1116
1715,1669,1756
1716,412,444
1717,2325,2326
1718,664,665
1719,1133,1143
1720,553,568
1721,1652,1708
1722,2056,2057
1723,1696,1751
1724,1794,2286
1725,1654,1754
1726,959,963
1727,1819,1821
1728,1258,1259
1729,678,684
1730,1676,1772
1731,1538,1542
1732,1863,1864
1733,722,727
1734,1021,1023
1735,205,208
1736,2392,2393
1737,1060,1954
1738,1251,1256
1739,2111,2114
1740,808,915
1741,2155,2157
1742,1668,1773
1743,154,162
1744,1594,1595
1745,1014,1020
1746,1964,2589
1747,884,910
1748,2104,2111
1749,2436,2584
1750,2145,2637
1751,87,108
1752,1625,2113
1753,1886,1888
1754,778,928
1755,1325,1326
1756,2166,2171
1757,817,856
1758,272,275
1759,1132,1133
1760,1951,1953
1761,2222,2224
1762,31,2283
1763,481,533
1764,46,53
1765,1684,1730
1766,777,797
1767,861,939
1768,2098,2538
1769,2579,2582
1770,2018,2020
1771,2062,2063
1772,341,351
1773,401,402
1774,404,407
1775,1329,1394
1776,2055,2060
1777,327,1126
1778,677,687
1779,770,878
1780,1767,1778
1781,179,181
1782,113,2042
1783,244,310
1784,197,198
1785,16,2109
1786,2129,2130
1787,348,367
1788,988,993
1789,112,1588
1790,1848,1851
1791,707,714
1792,1271,1281
1793,1644,1792
1794,190,195
1795,2523,2663
1796,234,238
1797,879,942
1798,1264,1278
1799,2143,2149
1800,1714,1743
1801,793,875
1802,1906,1913
1803,1386,1389
1804,2246,2247
1805,825,827
1806,1350,1466
1807,264,265
1808,1847,2272
1809,2449,2606
1810,9,12
1811,1036,1047
1812,1495,1561
